93 0.9687089497193646
94 0.9398059898961409
95 0.9509010910686899
96 0.9547111388996257
97 0.9229987766288272
98 0.9547579950224897
99 0.9628376222899065
100 0.9359553215602149
101 0.9313215094452848
102 0.9703657310218804
103 0.5756729344251763
104 0.9797390743390417
105 0.9691734372485814
106 0.940240796042864
107 0.5092106788098927
108 0.9465940828330835
109 0.9351999272507865
110 0.8778009687527494
111 0.9905662698595192
112 0.9603999354296753
113 0.9557206698127632
114 0.9440520598169511
115 0.610623034471551
116 0.9346248824309
117 0.9587374638655757
118 0.8266620066710471
119 0.9431787338505335
120 0.8406499168816279
121 0.9729888491354874
122 0.874037539576903
123 0.9603195202617926
124 0.9513458582055253
125 0.9104926984089625
126 0.9098663032324433
127 0.9310349293050703
128 0.9662272512596973
129 0.9999912561476157
130 0.9417654390506826
131 0.9456230904134643
132 0.979352462264488
133 0.9466356220926927
134 0.7966255318237858
135 0.9721336613976846
136 0.8379303646967755
137 0.9635043035301372
138 0.9402719221981883
139 0.9514406040089544
140 0.9083715021456096
141 0.9563597218215042
142 0.9422229477311247
143 0.9581941365288665
144 0.9573220998356005
145 0.9277848179624617
146 0.9709576504602715
147 0.9218434512027021
148 0.9603871805792075
149 0.844452395830134
150 0.9342268384381016
151 0.9471441283580808
152 0.93379418893027
153 0.9345779907114918
154 0.9617593588972957
155 0.9028402626846708
156 0.9338967764982691
157 0.8453623403031443
158 0.9342883812349269
159 0.9608204598664286
160 0.9899235748214038
161 0.9454532477719203
162 0.9196730947561895
163 0.9639032347135031
164 0.9423474195918941
165 0.9663304882788943
166 0.9387783608399375
167 0.9452453350656148
168 0.9795603984688929
169 0.02826037895557051
170 0.9425624410076288
171 0.9713419864458737
172 0.930707741651663
173 0.9016687722671948
174 0.9614866744251857
175 0.951580060718185
176 0.8262560854185033
177 0.9364156569365162
178 0.1614603548259591
179 0.9393736879456117
180 0.963839511127372
181 0.9634724711941977
182 0.9509655284855667
183 0.8984143498145644
184 0.9287501858248798
185 0.9685288627417493
186 0.6713400801774252
187 0.7803310450638676
188 0.8882559106538301
189 0.8711908748953388
190 0.8408390179906495
191 0.9560736934161417
192 0.908143733559589
193 0.966400352745734
194 0.9573587932913069
195 0.9055590887183178
196 0.5376163337045201
197 0.8226489803942566
198 0.9192532039649821
199 0.89451840420849
200 0.9606977856144479
201 0.96901134820437
202 0.9498366459363218
203 0.9800784223437239
204 0.9741937005428665
205 0.9365362006506053
206 0.9154521526562617
207 0.9593014083969817
208 0.9293075753262896
209 0.4869869767428811
210 0.9559064042061173
211 0.8225784666769321
212 0.8922894742545485
213 0.9375059815975632
214 0.9395360021823609
215 0.9601290333822674
216 0.9385125897808007
217 0.9357049200181917
218 0.9667455799748399
219 0.9371427388929673
220 0.9615212491283821
221 0.9654161898717859
222 0.9733628779830509
223 0.9080632514272875
224 0.9734465041159349
225 0.8949302873250212
226 0.9645699327584636
227 0.8687805583794651
228 0.9446605801866719
229 0.973552391581656
230 0.9493645368935169
231 0.9403389046137296
232 0.97216290290572
233 0.9477385390432627
234 0.8976788960542891
235 0.9388162685134284
236 0.9332506504715141
237 0.7934592576549602
238 0.9458061541485524
239 0.9675060176556819
240 0.6271707526739618
241 0.9379390624687822
242 0.934761980537691
243 0.9547812013175362
244 0.8925475795913189
245 0.940386973426194
246 0.9367960634305346
247 0.9683269481023596
248 0.9474892036911167
249 0.9525237657376511
250 0.962145248934364
251 0.9658717432032266
252 0.9365278344671141
253 0.9518864401998979
254 0.9728163700690541
255 0.873943452188355
256 0.9753572957748885
257 0.7013350777582285
258 0.9305172011670368
259 0.9742767325478831
260 0.9527235461744097
261 0.963149015327626
262 0.9803666466541886
263 0.914923207932355
264 0.9669752293749392
265 0.8983704461215534
266 0.1971667809821207
267 0.9333026917046292
268 0.9659668324750392
269 0.2079241941616427
270 0.781165831703679
271 0.9116828293517906
272 0.9526111845090353
273 0.9494137350649229
274 0.6471601309357451
275 0.9255503831188389
276 0.9702474441083494
277 0.1617189980690412
278 0.9058639552289416
279 0.9368578205258458
280 0.8538270266037876
281 0.8375056516252946
282 0.1711645741707005
283 0.7796291467043502
284 0.9171263363800604
285 0.9669546247898698
286 0.9611458465418445
287 0.9084977462443037
288 0.9669724248216712
289 0.9346008235427259
290 0.9347012382560398
291 0.9591986938912771
292 0.9393559750416175
293 0.2494388834152132
294 0.003099288145580088
295 0.9586203518967082
296 0.6497255134710319
297 0.7332734878346877
298 0.9547689996009139
299 0.9661946260423784
300 0.950896846503219
301 0.8144512286861632
302 0.9723962544530441
303 0.9700591143198267
304 0.9612873333038063
305 0.9362555164775499
306 0.740856844512375
307 0.9441429596011709
308 0.9591474504446461
309 0.9319958607309095
310 0.9839262949058647
311 0.953645789985121
312 0.9579992792641114
313 0.9250726425155749
314 0.6827171564821509
315 0.9203357275875662
316 0.8840787163184707
317 0.7930687668130628
318 0.9286242619540972
319 0.8977826756901343
320 0.8439028013302069
321 0.9133192774327501
322 0.9676178362011993
323 0.8350568590208989
324 0.8209957958503613
325 0.9503711522798967
326 0.9600755745925118
327 0.8574159589576366
328 0.9177374794229444
329 0.9688384786455428
330 0.9753545015823453
331 0.8188996441106895
332 0.8596361619289855
333 0.954375278121091
334 0.8318360676064241
335 0.9474550718364455
336 0.9166222380871502
337 0.8685655733653568
338 0.8480883198001961
339 0.897832570993241
340 0.9467316240770184
341 0.9632090374305114
342 0.9395475158142406
343 0.943396756756271
344 0.9623017741500317
345 0.8501238957437501
346 0.9388820049831608
347 0.7002434026590884
348 0.9303024176702624
349 0.9473633899125233
350 0.9675620307767662
351 0.9378296394266729
352 0.7430359888228576
353 0.7481854550162036
354 0.6733830927179602
355 0.9602176494728977
356 0.9281772146659887
357 0.9056167634059761
358 0.7292012549037331
359 0.9251613838813989
360 0.8962688534743845
361 0.9590168968532014
362 0.9390301845432014
363 0.8970806534611122
364 0.9979485785040195
365 0.9446933007819076
366 0.8932782540421105
367 0.9629002419503175
368 0.9441536570874071
369 0.8726047111112716
370 0.9698802672700257
371 0.9571278393581069
372 0.9338532474180364
373 0.952282690527431
374 0.9420534082934674
375 0.9572114984882659
376 0.9464405010722071
377 0.926894419617142
378 0.9829591525445651
379 0.9743853202405308
380 0.8389553965755207
381 0.9641536626000744
382 0.5109245729826953
383 0.953379517608546
384 0.9584149958055277
385 0.9202694912279284
386 0.9511114939161454
387 0.9394467946776107
388 0.9575499534493777
389 0.9536925064251836
390 0.8629213653308112
391 0.5519006828949449
392 0.9294050145282585
393 0.08083306987786769
394 0.831520974326422
395 0.9307808635092674
396 0.9701692939324431
397 0.9377818242255527
398 0.9422856552341935
399 0.9558322154689726
400 0.8884366953223063
401 0.9369962929045139
402 0.9611830031569106
403 0.9521126529140336
404 0.9641186958109637
405 0.8372064963030075
406 0.9702853837631744
407 0.9405550930754237
408 0.958609692328142
409 0.9325264327749917
410 0.9584325248372405
411 0.951002068361916
412 0.967218093062388
413 0.8956459790118582
414 0.8764518529193286
415 0.911766680115592
416 0.9700663009010259
417 0.9694952973564305
418 0.9448002377410359
419 0.6171840441438218
420 0.8978146574272536
421 0.07826932995002357
422 0.9137511769235092
423 0.9316132092774696
424 0.3746254463904427
425 0.9820082160777739
426 0.9507657984425449
427 0.9339509507273623
428 0.9677788493348081
429 0.9600923198734576
430 0.9321059355237731
431 0.9631755955707992
432 0.8802114609183681
433 0.9643432033814378
434 0.9745025489100652
435 0.8027599521648134
436 0.9136200008236541
437 0.9406376916055333
438 0.9537660979782796
439 0.947204572148571
440 0.967734856910982
441 0.636464194954857
442 0.9262241244174976
443 0.9629962290027938
444 0.9661919756119189
445 0.939291359340866
446 0.9599329333079269
447 0.9503438990804043
448 0.7274274274898872
449 0.9450135863117918
450 0.9684376948014521
451 0.9637772151280198
452 0.9676527192500503
453 0.7644380208385949
454 0.9438082828611752
455 0.9472000149726181
456 0.9390466207155731
457 0.9440825872096693
458 0.9505978663301938
459 0.8191976428905601
460 0.9407535056158589
461 0.9661284155661781
462 0.9408184039221229
463 0.954194817106679
464 0.7542106924160401
465 0.9580683676364331
466 0.6677608142375629
467 0.6208227186122
468 0.9699539863374311
469 0.9611271874949544
470 0.8641668865295761
471 0.9593702652672712
472 0.9542975529244845
473 0.3687777596144112
474 0.9267590979632048
475 0.9533669386568401
476 0.9478479611005111
477 0.7724532311077126
478 0.9387409421774702
479 0.810461011890269
480 0.5391595098482256
481 0.962148397826009
482 0.9413717649650333
483 0.9665244424386109
484 0.9666925213434266
485 0.9236913502222465
486 0.6552777880731798
487 0.9610500176357126
488 0.939591663097294
489 0.02264639031710113
490 0.9663334105431167
491 0.7304713505968947
492 0.9627235407691594
493 0.9571413923505854
494 0.9378479622944842
495 0.987734611388152
496 0.9132167959148118
497 0.91647335293738
498 0.9487768078654625
499 0.6061445554717226
500 0.9612015894813185
501 0.9572063673048637
502 0.7124790162485005
503 0.6564635508718781
504 0.9488836257762809
505 0.9716412891863054
506 0.9554090443756781
507 0.9128789402057427
508 0.9556880108311154
509 0.9048405985738129
510 0.948768218758839
511 0.9003216017502018
512 0.9759539231075036
513 0.8961220740160321
514 0.9046546396156303
515 0.9329773659974945
516 0.8878010510213081
517 0.9566898500731444
518 0.999975298023065
519 0.9433833065901208
520 0.9612105363219511
521 0.9375284124623362
522 0.9430031781595154
523 0.9433887112360509
524 0.9564042715889437
525 0.7350095019006991
526 0.6108572309313581
527 0.9717518833159748
528 0.9313357636578454
529 0.9684482458183978
530 0.9752332407598214
531 0.9300569941831648
532 0.9711934223814557
533 0.880166646213736
534 0.8997345905275644
535 0.9177678084092724
536 0.9658906841273994
537 0.7360675777918352
538 0.9366566314168302
539 0.9477298751171792
540 0.9541743863367627
541 0.9222600278286761
542 0.9343314029972395
543 0.956177015536152
544 0.9675695532311153
545 0.9550058026892291
546 0.970077315453686
547 0.9211405539874892
548 0.8928225957934798
549 0.9369710696075085
550 0.9066972430393226
551 0.8142939802434265
552 0.999996839643355
553 0.9371062863962383
554 0.9573796567375151
555 0.9354680656880794
556 0.9747054638071238
557 0.9476228945734266
558 0.9811384580602077
559 0.9584575698329384
560 0.9154880337461504
561 0.9561177630414373
562 0.9255584299934932
563 0.9324543634887394
564 0.9433844579204823
565 0.9574978912909352
566 0.9360380724231828
567 0.9693398524365199
568 0.9647336075267464
569 0.9615093692438033
570 0.9636341544808484
571 0.8396094133422799
572 0.8916008819165649
573 0.9670383868291061
574 0.9553950280536853
575 0.9091887662675711
576 0.9258367763280118
577 0.9763225515031532
578 0.8394808968343962
579 0.6542315641224495
580 0.9526625025345539
581 0.9119495185658802
582 0.9549986950411193
583 0.9622525334049451
584 0.9616724143530394
585 0.9139001136093672
586 0.7983415841800401
587 0.9610620497800498
588 0.9758304567917695
589 0.9831807016285264
590 0.9503365072955745
591 0.9145944404413144
592 0.9705458694135933
593 0.8282018742438706
594 0.9628021582295381
595 0.9479423588792604
596 0.9074967764251035
597 0.949145052540356
598 0.976302673081449
599 0.8473634156122353
600 0.9136761527309036
601 0.9634474102763905
602 0.8990256076877566
603 0.9757297527832229
604 0.9588331828606116
605 0.9041039555295702
606 0.9678240498059548
607 0.9199138309791082
608 0.9425760322050259
609 0.5384142556104339
610 0.4576413633276219
611 0.9416494397325378
612 0.9044982379556181
613 0.9492476166033954
614 0.9661623521911987
615 0.9471319529085138
616 0.9458834543941832
617 0.9534014739020947
618 0.9185570957447245
619 0.8993838070110884
620 0.9165459512667474
621 0.9327485814454295
622 0.9323453245436649
623 0.8525116054892383
624 0.66276737481426
625 0.9689401318165196
626 0.9999879765399018
627 0.9449679449846319
628 0.9463819805943505
629 0.9354394907903019
630 0.9415538576709442
631 0.9659945678033885
632 0.8738384261508021
633 0.9138326771491794
634 0.9687330373944136
635 0.9311126605826103
636 0.9526017341584676
637 0.8661374541480856
638 0.8725158725050434
639 0.5597300392263941
640 0.9518925676989978
641 0.9336054751633939
642 0.7933000326297218
643 0.955423823257162
644 0.9716348603106518
645 0.9544897546699145
646 0.6579474954266648
647 0.9742437940566266
648 0.931013994877077
649 0.9611221824484065
650 0.9724970894879609
651 0.9646507587121805
652 0.9625179006638817
653 0.8873653718097283
654 0.715472669685876
655 0.9825795406223484
656 0.9475652392550596
657 0.9276149066296501
658 0.7138895053481508
659 0.8044536757479829
660 0.9386923763045139
661 0.9658583559555034
662 0.9493605142509428
663 0.9750933974206681
664 0.9484574121266539
665 0.9384437394182037
666 0.9110231540678131
667 0.6395013002491441
668 0.9999999959428311
669 0.9332974746995191
670 0.9715674880708006
671 0.9585052335737675
672 0.9618312868107217
673 0.958443055275404
674 0.9416462936929081
675 0.9690751534491298
676 0.9206591199569977
677 0.9323573424797084
678 0.9352250493077016
679 0.9575966807653084
680 0.9574227382938842
681 0.9522454939783404
682 0.9169121909216124
683 0.8743499865061767
684 0.8176064885312163
685 0.6450414217587848
686 0.9740063310130975
687 0.9816440078189613
688 0.3682600216263601
689 0.9443537793034663
690 0.815084374756912
691 0.9621918801257737
692 0.8535354810122252
693 0.9752737761661477
694 0.757669817898374
695 0.948322215665437
696 0.9257320893125187
697 0.9509653202281614
698 0.968132101458768
699 0.9157971841726171
700 0.9304408777834144
701 0.940942869042307
702 0.7706067719898529
703 0.7928688958849354
704 0.9610636095897861
705 0.959179188989931
706 0.9518283083549286
707 0.9179628640920616
708 0.8889233708259099
709 0.8655682653736018
710 0.5753092102371813
711 0.5737817309677254
712 0.9550703915370483
713 0.9626544338408385
714 0.9676964887608613
715 0.9103019926619496
716 0.9428856708636194
717 0.9543797199792602
718 0.9483414450955645
719 0.9088772528508617
720 0.9825979739819568
721 0.9714817203925409
722 0.9556559483492713
723 0.9829331500758118
724 0.7975236812118035
725 0.839224726122202
726 0.9652398472289365
727 0.9239345314037918
728 0.9724831684335141
729 0.9458305003955734
730 0.8466927866585479
731 0.8648637791342493
732 0.9382291142780015
733 0.8918352007754203
734 0.9716855668934835
735 0.9688474864371073
736 0.9608255889116557
737 0.942547355038923
738 0.9090950352620963
739 0.942433299078293
740 0.9368351748071156
741 0.8651049157949375
742 0.9499755496844819
743 0.9688447355575278
744 0.7175555558009589
745 0.830152757867367
746 0.967602424686789
747 0.9597863814249807
748 0.9642868839077682
749 0.9684842336310929
750 0.7518419955952146
751 0.9366596920059294
752 0.8845070234454852
753 0.9723266246046035
754 0.9552924481674115
755 0.9653565246143616
756 0.9337436882275281
757 0.9617736427568619
758 0.9539010517154962
759 0.934350869248029
760 0.9372647131919759
761 0.9624551058075999
762 0.9696265502675334
763 0.9216545814099758
764 0.9252475367859787
765 0.9306946106165858
766 0.9263226901535587
767 0.9473033237835319
768 0.9613943329158293
769 0.9627250681493472
770 0.9684236991980432
771 0.6203608032427853
772 0.909393494360907
773 0.863579087504267
774 0.925493491472395
775 0.9228960330843005
776 0.9503782695091625
777 0.9751125723164865
778 0.9480150317037886
779 0.913525114564002
780 0.9558380156198889
781 0.9586416167395532
782 0.9094827950306406
783 0.1758741325207232
784 0.8601974628032308
785 0.9636712050766871
786 0.9496307296079285
787 0.9278119816388724
788 0.9594129886406025
789 0.9383752735983325
790 0.9703582839637852
791 0.9031344732655815
792 0.9239877420111812
793 0.9597280297082729
794 0.8376677316872608
795 0.9453308322974567
796 0.9420431897594727
797 0.1686807136581487
798 0.9491736293684707
799 0.8675627685635717
800 0.7001812269460268
801 0.8464854974719375
802 0.9627859808947939
803 0.9610554564976143
804 0.9486430277360774
805 0.9622214625095094
806 0.8866706623403791
807 0.9519457940221332
808 0.931947803751185
809 0.9587380972562056
810 0.6339882935885186
811 0.7792347463204178
812 0.9414977643249608
813 0.6771723165964856
814 0.9522081543066395
815 0.5685011564899305
816 0.975443840170758
817 0.8026856007494969
818 0.9611362446772705
819 0.9634878085542352
820 0.9126818666571103
821 0.9580425482425576
822 0.2270070094625759
823 0.9456775669598265
824 0.9675402318056685
825 0.9369334732928508
826 0.9601648914414953
827 0.9567310339406537
828 0.7452396564332298
829 0.9623502207926095
830 0.9592992421462805
831 0.9499800031794783
832 0.8491275730415869
833 0.9303493358426227
834 0.9229282862317246
835 0.9080673211955655
836 0.9999999901385062
837 0.9497562939971659
838 0.9708458205139566
839 0.848609123943545
840 0.5809011908828815
841 0.9158041928340337
842 0.9543980620177375
843 0.9697513867510252
844 0.9632776823917272
845 0.9999987633377418
846 0.9725109436696703
847 0.9485045575232788
848 0.9682636176273899
849 0.9364759652274308
850 0.9356549104310256
851 0.9703446230463075
852 0.9765274025109665
853 0.9567709853288019
854 0.8838165822966751
855 0.9284194299779027
856 0.9666398313984015
857 0.945386434805184
858 0.9066235463046376
859 0.2603392517912344
860 0.9814445548950996
861 0.9510949019824996
862 0.8374735854879225
863 0.9420395567902263
864 0.9728202258388344
865 0.7888281507043855
866 0.9692047910135652
867 0.9542562993035091
868 0.9192673719882239
869 0.9440990276578229
870 0.8732102109268124
871 0.9458968705110486
872 0.7854266493125317
873 0.8654161074488829
874 0.7997030637617543
875 0.5736378442168266
876 0.9606403263461183
877 0.9685357377372062
878 0.980623419832939
879 0.9679289983927613
880 0.9303922956188461
881 0.8660710632266535
882 0.9532828299921122
883 0.97371750058049
884 0.9415725900003024
885 0.8232199920006974
886 0.9610038082648223
887 0.9531209445997346
888 0.9735857019818819
889 0.8894414911636387
890 0.8099632486380908
891 0.8379881464213587
892 0.961264809102422
893 0.9698974672541512
894 0.9516738037274376
895 0.841477139602279
896 0.9478249901962228
897 0.9590216787843632
898 0.9704211988324958
899 0.7501601575572565
900 0.965107342054822
901 0.9208484985167519
902 0.9563667578579368
903 0.882246672081714
904 0.980256012763018
905 0.9350090048499989
906 0.9512179467043413
907 0.9115838663207554
908 0.950350917780317
909 0.9630003055103403
910 0.7757664512206748
911 0.9453613653528459
912 0.9815567904224421
913 0.9638495303144513
914 0.9431679749431429
915 0.9457425143472028
916 0.8675550676220491
917 0.9703916790579449
918 0.05341867397648051
919 0.9087332966397268
920 0.9353113486058164
921 0.9676490774091725
922 0.9198867773176562
923 0.6733636823921226
924 0.9779763145231671
925 0.8258802845788316
926 0.9632779662100927
927 0.9078566274084687
928 0.9676926102601131
929 0.9579375094247597
930 0.9456916255361583
931 0.9735389337172026
932 0.4277695475237911
933 0.7063611615213681
934 0.9435670095706333
935 0.9824913809699067
936 0.9573653835949379
937 0.8720697116707423
938 0.9451938043478427
939 0.8817200725521867
940 0.9001715402850802
941 0.9539581745075888
942 0.9500730160645954
943 0.9852727861624263
944 0.357870687332569
945 0.8981343542874602
946 0.9809571654950937
947 0.9437881415862338
948 0.945074946395991
949 0.5324714916106429
950 0.9637648043198536
951 0.9261347954839084
952 0.9674522094098387
953 0.9419020403812077
954 0.6773985608512177
955 0.9719964258666066
956 0.9469361719016268
957 0.9615300459236893
958 0.9429399267791434
959 0.9624683611812007
960 0.7927134135794176
961 0.976432256643245
962 0.9179127926998645
963 0.95620639503903
964 0.9329613068158323
965 0.3535445904239349
966 0.9737966916077682
967 0.9715665844952494
968 0.8814356299231204
969 0.9583239417888981
970 0.7522013379569018
971 0.9312430945242915
972 0.7902622348397385
973 0.9639191280615507
974 0.9125668445869158
975 0.9722977007358512
976 0.9086631771751762
977 0.952670763162187
978 0.8561602537579558
979 0.9574539779042279
980 0.8387109324468327
981 0.8321608323885703
982 0.9703331910189886
983 0.4861355405427493
984 0.9630207677447276
985 0.9458907643148718
986 0.9552701222784541
987 0.9947935180396464
988 0.9159618416152907
989 0.9172688547788138
990 0.9457614302725705
991 0.877967051511635
992 0.9404797192398235
993 0.9462009438904848
994 0.6964152496026689
995 0.9589101563291742
996 0.8401524196280958
997 0.4096516586093066
998 0.8741867718125506
999 0.9680380813657301
1000 0.7403740677010487
1001 0.9655527521173017
1002 0.9627474563785591
1003 0.9709968303020702
1004 0.9633130217246394
1005 0.8646963175049019
1006 0.7857559334838651
1007 0.966208630487391
1008 0.9634704264552
1009 0.9367430880252032
1010 0.9703832111188821
1011 0.8918009916408541
1012 0.9774263943777134
1013 0.9779009338609945
1014 0.7868776531031381
1015 0.8794818296224487
1016 0.9560217339127747
1017 0.95999029602622
1018 0.9394190206986184
1019 0.8971502119943648
1020 0.8114005940800657
1021 0.9368510701650062
1022 0.9376607787247354
1023 0.9631039220967127
1024 0.9184312237923523
1025 0.9621082622927651
1026 0.850639830688448
1027 0.9596559101775883
1028 0.9636550585984401
1029 0.9521428937789743
1030 0.8972963241636259
1031 0.9676754505623788
1032 0.9218171306507665
1033 0.8720356235560738
1034 0.9599710905893759
1035 0.9542270291598461
1036 0.9621344138454978
1037 0.9473765324762652
1038 0.6942225076148926
1039 0.8671557789889971
1040 0.7913302714749421
1041 0.8875244304915508
1042 0.9632281419848553
1043 0.951348890425927
1044 0.9612985385619113
1045 0.9396455706439029
1046 0.9451133880904018
1047 0.9183367057834929
1048 0.6874973180319942
1049 0.6417305431940868
1050 0.9922007223183265
1051 0.9554028071069425
1052 0.9485038473363704
1053 0.9716805214520539
1054 0.9615652909651732
1055 0.8970825682460972
1056 0.9737136512653536
1057 0.981510606096908
1058 0.9451359967230235
1059 0.9474407302272074
1060 0.932587130917446
1061 0.975545595858069
1062 0.9807139605308475
1063 0.9746382560833657
1064 0.9193298380612378
1065 0.9640735425195301
1066 0.9785601209775323
1067 0.9073170604285203
1068 0.6827990805262938
1069 0.9641742926416161
1070 0.9337373988075637
1071 0.8706971019853542
1072 0.9283143705771905
1073 0.9455034846694413
1074 0.9616070723326334
1075 0.9771910255374575
1076 0.1055257751451502
1077 0.8776019507822566
1078 0.9694221995404779
1079 0.9145896187118365
1080 0.9252305484970367
1081 0.2085100706569142
1082 0.9496661568561697
1083 0.893584213992602
1084 0.9159068556317833
1085 0.737271926300921
1086 0.9273059893526432
1087 0.9735025949992223
1088 0.8721966914642859
1089 0.9606100084054383
1090 0.9098772677656891
1091 0.8776230124151583
1092 0.9571261224135807
1093 0.9661447667632564
1094 0.8688632478778292
1095 0.9648673898784325
1096 0.9512289778309191
1097 0.9450252917915881
1098 0.9727610098221044
1099 0.8998635329109641
1100 0.9523252659853491
1101 0.9426340276746316
1102 0.9489913338396606
1103 0.7217648057261227
1104 0.9446685495990257
1105 0.9018315655119731
1106 0.8805339503627073
1107 0.6849474068908862
1108 0.9279384084100393
1109 0.9708395673086317
1110 0.9797118775643535
1111 0.6602756324803475
1112 0.6607579294667414
1113 0.9074931929226482
1114 0.9310972937615634
1115 0.9601941011760196
1116 0.9419020161989613
1117 0.9519793878920896
1118 0.8789717654620076
1119 0.9469982366778321
1120 0.9146984318205699
1121 0.8954644498035708
1122 0.9340973058987085
1123 0.7209855557565501
1124 0.9712974254476712
1125 0.9644773091246518
1126 0.9784069442203768
1127 0.9111577318626092
1128 0.9399341619172844
1129 0.8486832384949445
1130 0.9771343246106008
1131 0.06702545687956712
1132 0.9143659633621245
1133 0.983918569813338
1134 0.9161976131598408
1135 0.8913357062665374
1136 0.9656608396457751
1137 0.9602081345016562
1138 0.9461837440019133
1139 0.9478917799968019
1140 0.9108198796843838
1141 0.9444900626448325
1142 0.9321394212816742
1143 0.9544798110107747
1144 0.9350719565975915
1145 0.8967948330768221
1146 0.957002024224802
1147 0.9103074613143236
1148 0.9702567981880907
1149 0.9605293056765292
1150 0.9606479756077595
1151 0.9582538734939928
1152 0.8752534905813205
1153 0.9521118204926344
1154 0.9756512584289905
1155 0.9451466304646389
1156 0.9475640876006666
1157 0.9299966421048748
1158 0.9191292888226583
1159 0.8898891743481007
1160 0.9795499646716118
1161 0.9623796814686063
1162 0.9114774851528987
1163 0.9049079655631213
1164 0.9356717382505096
1165 0.9432124335839649
1166 0.9415214938849238
1167 0.9803415050115674
1168 0.9215597553293912
1169 0.957730317039333
1170 0.9378826934996217
1171 0.9874235225241316
1172 0.8860348135532687
1173 0.9599225007103044
1174 0.9578111828934798
1175 0.9874987551431073
1176 0.9438170810190246
1177 0.972142231910926
1178 0.9672882227601853
1179 0.9036962179486706
1180 0.3365914494573888
1181 0.9400840498314265
1182 0.8917042133107098
1183 0.908648362422721
1184 0.944229634465391
1185 0.9662272681078909
1186 0.8619886909088662
1187 0.9687430495262229
1188 0.9573832806836512
1189 0.9405474459933723
1190 0.9638707945880416
1191 0.8887677391319488
1192 0.0922396233497543
1193 0.8773473843550359
1194 0.8702828419688333
1195 0.8593053474531829
1196 0.9700314504103504
1197 0.9619205362228477
1198 0.9670514480356713
1199 0.9499071574522706
1200 0.9812778497089814
1201 0.9602904593826166
1202 0.8345159071502736
1203 0.9373408460144026
1204 0.9203700742729692
1205 0.9057461894150562
1206 0.7160175900808716
1207 0.970530936717983
1208 0.9650899061531906
1209 0.9331885733818982
1210 0.9701014568042133
1211 0.9463953151129522
1212 0.9510053737604702
1213 0.9021108146750576
1214 0.8174506752091382
1215 0.9724250571303458
1216 0.9494818288538905
1217 0.9536595563419185
1218 0.9581580207833814
1219 0.8593892277610417
1220 0.8510751220539465
1221 0.948258697454487
1222 0.959272370736434
1223 0.9561520699605449
1224 0.9603121161525332
1225 0.968990848585868
1226 0.9333572906348231
1227 0.8932667026914299
1228 0.8175919191475751
1229 0.949643503913956
1230 0.9488280998910484
1231 0.5281633666629022
1232 0.9624281057323981
1233 0.8008421944185468
1234 0.9726612942980909
1235 0.9732585930744713
1236 0.2600155284352748
1237 0.9125116965445507
1238 0.9243827247885248
1239 0.9607897468759354
1240 0.9320088410581002
1241 0.9192305272010988
1242 0.965734183256462
1243 0.9138226705302678
1244 0.9683049330004557
1245 0.9390228662274313
1246 0.9338414461583173
1247 0.9475524105959203
1248 0.7431775516171809
1249 0.9798304555381594
1250 0.9095533691063751
1251 0.9746413987102511
1252 0.9144586009135096
1253 0.9393621036266488
1254 0.8517675052655261
1255 0.9367081819502893
1256 0.6733553606853396
1257 0.9764371803855241
1258 0.9073383164097736
1259 0.9539656927445221
