168 0.9263626332617229
169 0.9571746692203267
170 0.9489529828623404
171 0.9518054215254984
172 0.9476292931788414
173 0.9414477880514546
174 0.8603621201435377
175 0.886054200400608
176 0.8580710256079699
177 0.9489169948785641
178 0.9686493663758122
179 0.9667408273940831
180 0.9325036825550133
181 0.2177010813156046
182 0.9656080280562137
183 0.7447543926063543
184 0.934946171714623
185 0.9570443836339578
186 0.9118015387279795
187 0.9698211423095209
188 0.9222763584780818
189 0.9798755499810857
190 0.9164046469537126
191 0.9390280735723162
192 0.9362376362670258
193 0.9558407292358668
194 0.955403232139313
195 0.8664673854683119
196 0.9994238104963917
197 0.9512292430594864
198 0.9341243148568572
199 0.148749828759447
200 0.9303835807384151
201 0.9498909154400528
202 0.7447540325546796
203 0.7301453601941184
204 0.9466195635388428
205 0.7243743586412135
206 0.9400128075914098
207 0.8637190801620472
208 0.7703685690903348
209 0.7990981033515344
210 0.9747805534726985
211 0.9650430304433388
212 0.9685505438371326
213 0.8765749866586011
214 0.9293526296013529
215 0.5832030097181977
216 0.9710500451002599
217 0.8556211980689405
218 0.5379800550998037
219 0.9801786580314826
220 0.9166884140956968
221 0.9787766005492297
222 0.936445454775187
223 0.9594427048810356
224 0.9723824819032213
225 0.753736017248827
226 0.8796325367572773
227 0.9669922312560805
228 0.9015202919471926
229 0.9514294485907658
230 0.9406822787062518
231 0.960370420800376
232 0.8799444799609469
233 0.9108624892798726
234 0.9840002560012463
235 0.9392050314491435
236 0.9588630738272392
237 0.9364918323878448
238 0.9492326992126315
239 0.9667533104192809
240 0.9741516998162919
241 0.9279604430725273
242 0.9331216104572119
243 0.9400009044610509
244 0.9309057087269178
245 0.95680265999444
246 0.9999999991625925
247 0.831414076113216
248 0.04820801612919046
249 0.9480478203867787
250 0.9762224952351022
251 0.9633003497213929
252 0.9633714604439021
253 0.9475403501918823
254 0.9366723154396325
255 0.8793717287888146
256 0.8477386108222827
257 0.9541017356162307
258 0.9048448626584084
259 0.9999998966497219
260 0.6999685289908064
261 0.9620668935108955
262 0.9492409513146585
263 0.8202704450026256
264 0.9603588323098142
265 0.9699771250918039
266 0.9238966017289549
267 0.9701540868594682
268 0.9516150165944994
269 0.9705751087510159
270 0.9693414069601404
271 0.9282056372710196
272 0.7742145789768736
273 0.9715739210887662
274 0.9586893030760346
275 0.7741375758319654
276 0.9478076415065041
277 0.9456266541656067
278 0.9521684560035315
279 0.9413881978310357
280 0.2849890615361961
281 0.4462600150333882
282 0.9301221889463147
283 0.967829630005778
284 0.9478980630272241
285 0.9372228590793323
286 0.9420119948375237
287 0.9493052655132687
288 0.9475539141476819
289 0.9424923273073408
290 0.9533059044915246
291 0.9618947348286379
292 0.859002574887939
293 0.9477530223934716
294 0.9679648406354994
295 0.9572268682215244
296 0.963733941443043
297 0.9008211783506359
298 0.9284364188677164
299 0.9474399247019213
300 0.9807782929483866
301 0.9368530936633037
302 0.9220224440567166
303 0.9480299154840049
304 0.9590538583815277
305 0.9237762647265702
306 0.957409779675043
307 0.9538826230313063
308 0.9311523066281385
309 0.940837276149356
310 0.9636597323744244
311 0.9701630343540852
312 0.8768327579423507
313 0.9494205274671932
314 0.939556127430105
315 0.9674862863107057
316 0.9456683145851941
317 0.835729224423906
318 0.8372387004678868
319 0.8909248277529309
320 0.9597485275436416
321 0.7012505716305889
322 0.9729752512456594
323 0.7774390015343489
324 0.7959834076613296
325 0.9366259273719606
326 0.9114656400449481
327 0.4644241567902585
328 0.5600084776217168
329 0.9431246379750586
330 0.9204949292321736
331 0.2381636294999156
332 0.9113604160520528
333 0.9765387336718567
334 0.9368402959719442
335 0.6800686948116875
336 0.9455595442981097
337 0.9089628578740564
338 0.8638977426028501
339 0.9749717202798728
340 0.9612475446766088
341 0.912057328126139
342 0.9407808966050102
343 0.9540997379716869
344 0.9507143567238351
345 0.9378016148442605
346 0.9781375926172666
347 0.9235292155242546
348 0.9548771278465926
349 0.9526914112978506
350 0.9432992145439658
351 0.865188871379616
352 0.7674416467307154
353 0.9314423285379217
354 0.9187299501684683
355 0.9561087629636839
356 0.9401285480970561
357 0.9302305168384494
358 0.8689050601421195
359 0.8517276801564492
360 0.944454804923778
361 0.08911384608616889
362 0.9787258855461167
363 0.9675330375734593
364 0.9133762472524585
365 0.8893458469398993
366 0.9418973453555608
367 0.8098022071639478
368 0.9131282306900452
369 0.6725898463324865
370 0.9066510463144531
371 0.9609980480855818
372 0.881560736857369
373 0.8275119907234442
374 0.8541436029698377
375 0.9784901676201608
376 0.9492192377453533
377 0.9676846430359519
378 0.6845687146769792
379 0.9999999982020796
380 0.9761657138630183
381 0.4709241594683837
382 0.9190906069035866
383 0.8276125747926055
384 0.9026945952860943
385 0.965299758129301
386 0.9694327267669298
387 0.9224592269617388
388 0.9779824885549929
389 0.9292564552756286
390 0.9392417467059446
391 0.9167888587129119
392 0.940710584218385
393 0.9197111155248587
394 0.9553456516199537
395 0.9630084784519932
396 0.9539666401655144
397 0.9460351126946839
398 0.9382214834407199
399 0.912093576309139
400 0.970076640136021
401 0.7898935718361827
402 0.9582351425065317
403 0.1035727103796657
404 0.9672047379145219
405 0.966585401691651
406 0.9711553582162454
407 0.9681561530370554
408 0.9551155922784388
409 0.1890237650481765
410 0.9332054262252771
411 0.8416075974250605
412 0.9558398759721612
413 0.9277484822053897
414 0.9736804169228769
415 0.9428774926236354
416 0.9644712241522313
417 0.9674557586278523
418 0.9241873709368151
419 0.9421883771256201
420 0.9750743481778369
421 0.813039195243581
422 0.948617674919053
423 0.9248583401196192
424 0.9530525442773138
425 0.4398314524930773
426 0.9527973031473118
427 0.9134182054554617
428 0.8176825844408189
429 0.9510153474963126
430 0.8635625093914145
431 0.8303267917411844
432 0.9625587302980547
433 0.8319914347671504
434 0.8265291072821744
435 0.9417699397200535
436 0.9721511237284426
437 0.6037553081655563
438 0.156722961160979
439 0.9691012770104038
440 0.9600277764354557
441 0.9115063682874717
442 0.9485059227083772
443 0.9415881055231534
444 0.9605059319111108
445 0.7784903411556272
446 0.901779980592314
447 0.9647455020805523
448 0.9757844088993608
449 0.9563227531146691
450 0.932801810569768
451 0.9534467538599902
452 0.9402902046561642
453 0.9691527385403914
454 0.9354459413392578
455 0.2138454833054683
456 0.9883312872874671
457 0.9694239114292744
458 0.8236993049742378
459 0.9383435466729131
460 0.9999999400657122
461 0.9589229097160202
462 0.7688426215402382
463 0.8642152335095771
464 0.9208717944388292
465 0.9692630050151263
466 0.950249638701638
467 0.9755243533649299
468 0.954085786717197
469 0.8630875857550455
470 0.9729529173844262
471 0.9044871716672701
472 0.9344786435608059
473 0.9581533378075825
474 0.8553886392582197
475 0.9454572102353674
476 0.2784119251791781
477 0.8264761003282186
478 0.6481166816311636
479 0.8762600521849533
480 0.900722005414079
481 0.9772522316989601
482 0.9486691234071115
483 0.9396271477066338
484 0.9549081152894618
485 0.9821980498560501
486 0.8629268168092772
487 0.9507608168724228
488 0.9532873445306507
489 0.944211968424155
490 0.954414008451445
491 0.9569219121940655
492 0.916678256051333
493 0.8094247151101857
494 0.9704925453521337
495 0.9352554905208242
496 0.9547925149237485
497 0.8169028125498959
498 0.978034593133369
499 0.9177210893385551
500 0.9493093191564178
501 0.9452513375742058
502 0.9467408735589397
503 0.9143491939703499
504 0.9222276727418571
505 0.9800650737177452
506 0.9694247072028525
507 0.9617161753030113
508 0.9732035492432233
509 0.9383981847123577
510 0.8912132898369747
511 0.8167500513156953
512 0.9735212489157993
513 0.9640783187209893
514 0.8672119911099943
515 0.7115263313143554
516 0.9820116898419546
517 0.9506570025377478
518 0.9139932696845318
519 0.9829016852953918
520 0.6641002265761238
521 0.908578382420715
522 0.9685933119646852
523 0.9982810238609131
524 0.944058165171777
525 0.9798943681870412
526 0.9678002452914714
527 0.9509823543610995
528 0.8973188582633321
529 0.9486264871257997
530 0.9124062791727123
531 0.8813919418032271
532 0.9382078265335452
533 0.8987952437347005
534 0.9722690237080769
535 0.961846351226104
536 0.9375754401128662
537 0.9302838498026549
538 0.9449499289257387
539 0.9372893777194433
540 0.854134360245844
541 0.7788692385847911
542 0.9475723138968627
543 0.9284815156629319
544 0.9514505039383119
545 0.9096497173167171
546 0.370693991404061
547 0.9650922902845038
548 0.8779426205484977
549 0.9429192926401262
550 0.9299117552485689
551 0.3883418358910319
552 0.9498824412158773
553 0.9686244339913748
554 0.9629454780046521
555 0.9586782763004622
556 0.9395076906040891
557 0.9430191005609784
558 0.9316243619183122
559 0.8074697319180613
560 0.9572503493996314
561 0.7887250195648001
562 0.8976354997507565
563 0.9098578900330331
564 0.9055263206843195
565 0.9704798460931351
566 0.970675138602344
567 0.7139697674883977
568 0.9482459534450765
569 0.9749270295507378
570 0.9692659330044733
571 0.8640044333995421
572 0.9335410074803145
573 0.888433035767458
574 0.9523704954016056
575 0.9288752241667926
576 0.9454934988332265
577 0.9730926671222124
578 0.9441395561309669
579 0.9999998536802761
580 0.9597347966958373
581 0.9735346466364638
582 0.9638891812210415
583 0.9395327489579733
584 0.9440619778700325
585 0.9620106652556785
586 0.9425935721336876
587 0.9516728732109569
588 0.9445443197754515
589 0.9693426410663364
590 0.9055836146859312
591 0.8857204549743282
592 0.9148760527421329
593 0.4348653288560345
594 0.9629271828550027
595 0.9546598137783481
596 0.9353763398463876
597 0.9709382573831514
598 0.9635950982544753
599 0.9046057027655997
600 0.6063802297879849
601 0.9611874189888613
602 0.9649788872859013
603 0.9284072298657595
604 0.9594230543809814
605 0.9629107703715505
606 0.9358618730989549
607 0.6035575876013204
608 0.9537310593697262
609 0.9577097185952534
610 0.9413368055739729
611 0.9434330979928826
612 0.8792966764220725
613 0.9527701456848278
614 0.5723625450332783
615 0.9215032845969604
616 0.9563752666200629
617 0.964064052796366
618 0.9466088499588217
619 0.9999863867146804
620 0.0855491250975764
621 0.960033691939283
622 0.9651434813984677
623 0.03720127595242534
624 0.9452828749921092
625 0.9557466710996395
626 0.8589055410872872
627 0.8978468673586806
628 0.9077060998916248
629 0.9920817726676339
630 0.8387520291111115
631 0.9451318541928734
632 0.9559177028911391
633 0.8423041543369073
634 0.9503295146295044
635 0.717201932876927
636 0.9527483674547919
637 0.9522244789933539
638 0.8480283502322272
639 0.7806409883552641
640 0.9610274511181592
641 0.9053268789109897
642 0.7710860580311341
643 0.9115007796641652
644 0.9698651374697249
645 0.6829526967004192
646 0.9859821589826068
647 0.9517355959214709
648 0.9743479839221709
649 0.9052067060867847
650 0.9516444914502404
651 0.9754246231823923
652 0.8883712722764692
653 0.9490539142194695
654 0.9750796313695841
655 0.8728263766502704
656 0.9482213384659672
657 0.05761456919627683
658 0.9531477617933127
659 0.1141436509455063
660 0.6560158403500321
661 0.9375630782353604
662 0.02598327156878442
663 0.8693758518381971
664 0.9736761505304706
665 0.1458610169843823
666 0.7964249405168835
667 0.959863252566408
668 0.9266757315246055
669 0.9818118527165434
670 0.9592258722603303
671 0.9598714063132786
672 0.9304626541244336
673 0.8989055206112722
674 0.9324343114456997
675 0.8346330162385788
676 0.9755147699819318
677 0.9443299407101703
678 0.9586029867600966
679 0.9733362495448157
680 0.887583697947393
681 0.8836471835152274
682 0.9498163801673897
683 0.04717814918484987
684 0.9662208346937023
685 0.8561348709974292
686 0.9503955222159175
687 0.8461558806487941
688 0.9852259758859508
689 0.9148380629416598
690 0.9138277876909162
691 0.7763398362066052
692 0.9588737234197686
693 0.9778471018992251
694 0.9289435073427147
695 0.9982400549787157
696 0.973364904383305
697 0.9755995534910455
698 0.9461790243227619
699 0.9319428281886003
700 0.9550718700800586
701 0.6869493865882532
702 0.8983678276621508
703 0.9678880147616622
704 0.9850870902898559
705 0.9597396602793802
706 0.9342843521777132
707 0.9501235755842026
708 0.7217257951707631
709 0.9356532040411154
710 0.9703264873250487
711 0.9799465923134099
712 0.8861420679251547
713 0.356244564074443
714 0.9472782751416793
715 0.9729982710297711
716 0.9390561033350218
717 0.9703424058935478
718 0.9361718526013284
719 0.9595113182246631
720 0.9451060971662099
721 0.9862318113965564
722 0.1916283636358346
723 0.9679048213546128
724 0.9523069323467852
725 0.9621925519775638
726 0.9501307410630807
727 0.929166393834901
728 0.9261865482514157
729 0.9430052096189652
730 0.9111307566371045
731 0.9860167677581377
732 0.9565068744212346
733 0.9644932870370273
734 0.9482778187595762
735 0.9637611000550763
736 0.8819110773941978
737 0.9465897989016897
738 0.9518267614795908
739 0.8051999138164584
740 0.948449565786103
741 0.9172544397027397
742 0.9553503802257737
743 0.739706566171546
744 0.9429402972104194
745 0.9522106252477197
746 0.9326188099048005
747 0.965603751347051
748 0.9437024789020173
749 0.9489595882879354
750 0.955468859137272
751 0.5936172185420503
752 0.8817572408217004
753 0.9474512345091036
754 0.01826066234112915
755 0.9336018544277467
756 0.9562121945212607
757 0.9003015499055014
758 0.9530024884563076
759 0.9481325359573176
760 0.8551934343966315
761 0.9467174663006733
762 0.956265814743091
763 0.7843348809269877
764 0.78378893739426
765 0.9467063941965203
766 0.9551499254351236
767 0.764449416810027
768 0.9462379780760877
769 0.9560239664014525
770 0.9171793095649223
771 0.8218571228001259
772 0.8971043044614377
773 0.8540754785745607
774 0.593158786375777
775 0.8959861664508473
776 0.7749482983914936
777 0.978519067363058
778 0.6924707398849757
779 0.9818075514295177
780 0.9768610469402207
781 0.8696651050330766
782 0.9463868530643383
783 0.9685231397928483
784 0.9453881754831539
785 0.9538853611052162
786 0.9453318854609287
787 0.92439435021326
788 0.7751099971463857
789 0.9684671718207352
790 0.9634140533300275
791 0.9425056179969954
792 0.9270039920773985
793 0.9364912558601431
794 0.9335527139186907
795 0.9538627804024741
796 0.9677866577085846
797 0.9498236207130866
798 0.9375656256835651
799 0.9300480845582069
800 0.9605665175167677
801 0.9311489151386899
802 0.9091233330735663
803 0.7554091977142527
804 0.9516019463606009
805 0.9245866825694201
806 0.9604575974003516
807 0.9316200622518872
808 0.9016488403247449
809 0.8835725722325309
810 0.6847008430611735
811 0.9962211526878072
812 0.8858945800487475
813 0.8866244062907488
814 0.926893975422769
815 0.9278821719300351
816 0.9503121604814303
817 0.9396797944605092
818 0.9714402347852545
819 0.9807123232913737
820 0.7719360191586515
821 0.8950854939625518
822 0.9030182266373105
823 0.9019445127022143
824 0.9490358905755417
825 0.952862743546215
826 0.9750190978084746
827 0.9147978936374632
828 0.8553622983791281
829 0.9658413251050316
830 0.4229381691134989
831 0.9298173455023975
832 0.9419950958887385
833 0.9327735450834302
834 0.5903619183614937
835 0.9334511084012755
836 0.9174013425272451
837 0.9308986356161337
838 0.9542392122174077
839 0.5066689577248952
840 0.8131594508467801
841 0.836825823747148
842 0.909903180488949
843 0.9616616772320437
844 0.9456860395632678
845 0.6394424707082458
846 0.9656869269287995
847 0.9285552750398149
848 0.9291638712618301
849 0.9482767063090225
850 0.9732878826888463
851 0.9259928980218046
852 0.9389113646238078
853 0.9883727645778994
854 0.9386287800686846
855 0.8559695492844647
856 0.9994320013319186
857 0.9656426320120532
858 0.7363196644964505
859 0.9696349906584713
860 0.9401381979566665
861 0.9620170404562759
862 0.9445448468254453
863 0.3470038229715379
864 0.8220659431043069
865 0.9732077111684997
866 0.9733299835157773
867 0.8476330312270174
868 0.9676871899115276
869 0.9332312031346069
870 0.9696698740521686
871 0.9250079494196829
872 0.980246586032206
873 0.4425192520471528
874 0.925241558048992
875 0.8978360779918518
876 0.8161580428177865
877 0.8273975241952453
878 0.9292896727460795
879 0.9234108143934935
880 0.2263523819153803
881 0.8967868040875842
882 0.9574123588946775
883 0.9457460336506315
884 0.9243784102029422
885 0.8830246535950431
886 0.9607163576620695
887 0.9728520257683902
888 0.7211336055239168
889 0.9446296934766621
890 0.8742869681012854
891 0.9781348185755878
892 0.9503127442282813
893 0.971958399771313
894 0.9491384879844351
895 0.9427822195041105
896 0.9760341361443541
897 0.884353766988542
898 0.9066152457978152
899 0.9428924449452849
900 0.1570728466697781
901 0.9663569505768307
902 0.9512062307372674
903 0.8978950721757857
904 0.9412411022904275
905 0.935143383457167
906 0.6697688213381615
907 0.9549192309890339
908 0.9616586468452525
909 0.9540590205861573
910 0.9743413737034853
911 0.9687346318628324
912 0.968110335351082
913 0.9473212738245201
914 0.9033255736664701
915 0.9206495358917968
916 0.967549506127274
917 0.04446825666959704
918 0.9999999766330264
919 0.9758960110989532
920 0.9420224170113961
921 0.9700963391471856
922 0.9467762396606937
923 0.9465133043765095
924 0.9210487488984098
925 0.741244965529959
926 0.8241268270351733
927 0.9709017119206695
928 0.9490185263814279
929 0.9442810576519951
930 0.9323748641586578
931 0.9560750552168467
932 0.9487079928776487
933 0.9496632794092509
934 0.7097280230861359
935 0.9780555747722727
936 0.9506560735625404
937 0.9629724271612866
938 0.5504425494085365
939 0.9600927559723625
940 0.9514726942671907
941 0.8458105259353846
942 0.9729758910707398
943 0.9834053485643797
944 0.844217711173558
945 0.9061305549888613
946 0.9658167534934234
947 0.8435759006678907
948 0.9707474118143596
949 0.9357537601624932
950 0.9872919646984536
951 0.7084506322269909
952 0.936221382740542
953 0.8910851198061749
954 0.9176554260534234
955 0.840873901307012
956 0.972299324527255
957 0.9682218373844727
958 0.8840800308380862
959 0.7876799021449874
960 0.9520028926645218
961 0.9810965532649754
962 0.9495447664039458
963 0.6670228057409456
964 0.9305126924216202
965 0.9537054108424972
966 0.9336560172807203
967 0.1648849394953619
968 0.916036317799674
969 0.9569977191086174
970 0.9999980725846774
971 0.9604944586290246
972 0.8789997257372021
973 0.9537977678920452
974 0.9649173163648324
975 0.9772459460992733
976 0.9192148675444454
977 0.9215206675869113
978 0.9720574294694223
979 0.9503837074885599
980 0.9336253898018975
981 0.9427352221613752
982 0.9386473104923605
983 0.9302247649729707
984 0.9521509419613873
985 0.9524462896827767
986 0.909286317119554
987 0.9546651005997884
988 0.9599308950356427
989 0.5749196609997854
990 0.9414362463398401
991 0.9546529322211335
992 0.9645492425627086
993 0.918920803302622
994 0.9579691848886657
995 0.05308633413336513
996 0.976978701837076
997 0.9510396232453162
998 0.9379697832500828
999 0.9885941040742997
1000 0.8756091490791863
1001 0.9339901074120603
1002 0.9428907876503047
1003 0.5928569616455901
1004 0.9587008623499667
1005 0.9283119282035361
1006 0.9676364632289104
1007 0.9143743766760821
1008 0.3191970711183327
1009 0.8595506817014791
1010 0.8374763272430684
1011 0.8887440326976821
1012 0.9576410975008868
1013 0.4263961389561677
1014 0.8828391313022134
1015 0.9509640814238205
1016 0.9573650160040099
1017 0.7545281315352527
1018 0.9035906655515171
1019 0.9503396728826565
1020 0.9348869104529204
1021 0.8799215429347546
1022 0.9480410193616331
1023 0.9729202148527196
1024 0.9724597905467107
1025 0.952978655315823
1026 0.9093578877105405
1027 0.8639291229397636
1028 0.7765944282539258
1029 0.6037317360469122
1030 0.9558008117179098
1031 0.1214245210871948
1032 0.9570067593151204
1033 0.9715214310782613
1034 0.9677077524920491
1035 0.9517250911776441
1036 0.9497019841613822
1037 0.6746128474491903
1038 0.9848551544225539
1039 0.9490320890247709
1040 0.9803081439292639
1041 0.9799603767283916
1042 0.9836988196143206
1043 0.8513899676895564
1044 0.9262322669321367
1045 0.9005813909914159
1046 0.9723826252000811
1047 0.9534292985901076
1048 0.9449073262876325
1049 0.902014983737407
1050 0.9565505603061041
1051 0.8955124632618061
1052 0.9424562801504986
1053 0.9533886806508221
1054 0.6826897042477578
1055 0.9378618028490875
1056 0.9505551014045467
1057 0.9269290883447833
1058 0.9597084726261137
1059 0.8298148025817669
1060 0.9447614317667884
1061 0.9801203471887215
1062 0.9136864054059485
1063 0.8261110148401694
1064 0.9558017462536387
1065 0.7383368945627179
1066 0.8736538003727982
1067 0.824331008973668
1068 0.9715002895230916
1069 0.928542259549575
1070 0.9392074417507023
1071 0.9125938308807409
1072 0.7627069815357139
1073 0.9495172263271948
1074 0.5670112326565649
1075 0.9432265681111984
1076 0.8583296501768519
1077 0.8403814237770773
1078 0.4234832778292817
1079 0.9390185340155573
1080 0.870644734644682
1081 0.8728979199855874
1082 0.9429956542281333
1083 0.7885710144169624
1084 0.9694663132177945
1085 0.9722708160491876
1086 0.953490927636379
1087 0.9481449953461187
1088 0.9486036855619803
1089 0.9749554574973922
1090 0.9675188588509768
1091 0.9743882095149261
1092 0.9448193397537038
1093 0.8698108658684642
1094 0.9064457106114822
1095 0.9063080224162506
1096 0.9513636336849849
1097 0.9360636584844447
1098 0.9432423829994704
1099 0.9368760934268529
1100 0.8249371973663588
1101 0.9469894107251257
1102 0.7155624131383168
1103 0.9545280023409847
1104 0.933885681147927
1105 0.9454001461823059
1106 0.9207858900444394
1107 0.9720123420235498
1108 0.9412160846238871
1109 0.9633831896779355
1110 0.9563654411477778
1111 0.8237629817653339
1112 0.8882458537858846
1113 0.9472001876237255
1114 0.7988266432812666
1115 0.9442306410359844
1116 0.9449392233941921
1117 0.9225467234474676
1118 0.9541460288140577
1119 0.9528137495845215
1120 0.9345619082136152
1121 0.9446356181938919
1122 0.5926032777587006
1123 0.9553068979481246
1124 0.9620088046620633
1125 0.9482577916955587
1126 0.5394166645165945
1127 0.9506537428451012
1128 0.9698767237098854
1129 0.7926218095623342
1130 0.9406022736801343
1131 0.9699470103889514
1132 0.942138369544215
1133 0.9566502213467402
1134 0.8676402348662858
1135 0.8576393241462953
1136 0.8976338102029183
1137 0.9658078981924292
1138 0.2651517032117457
1139 0.9636488687479681
1140 0.9585198904875938
1141 0.711512329453957
1142 0.9732298136038515
1143 0.94866167888133
1144 0.9570875559697531
1145 0.9029286851336007
1146 0.9400706837344863
1147 0.9452195540247494
1148 0.9452492998074336
1149 0.9068499078137143
1150 0.9550716470404851
1151 0.9679905720944064
1152 0.95571776235345
1153 0.9521415468724292
1154 0.8547981424114548
1155 0.9692467648251117
1156 0.9569396965111082
1157 0.9817833930700306
1158 0.6752094594934875
1159 0.9808804354542389
1160 0.9275333822377811
1161 0.9728621004426494
1162 0.9252098550062475
1163 0.9745428263988757
1164 0.9718583061670037
1165 0.8804522141279603
1166 0.8979870207943194
1167 0.1403646063376957
1168 0.5290042435644133
1169 0.952524952363885
1170 0.9576035729753697
1171 0.9488098490833581
1172 0.9106861032567446
1173 0.9435026961367933
1174 0.9753214147410557
1175 0.9628697201035606
1176 0.9715958549650341
1177 0.9630534093419316
1178 0.9673581213230464
1179 0.9610422294935769
1180 0.9662019497086576
1181 0.9687217236807595
1182 0.9157060588250749
1183 0.8771367642583534
1184 0.9201337761876035
1185 0.9378124771147426
1186 0.9738774521228757
1187 0.9744122434437817
1188 0.8883338363343447
1189 0.9999910776006128
1190 0.1630668867183029
1191 0.9586227867296332
1192 0.9626353027086956
1193 0.9676913329998683
1194 0.9752138458323667
1195 0.9201703987287387
1196 0.9304526320116738
1197 0.8380508204862657
1198 0.9560418877241837
1199 0.8696436695064975
1200 0.9312200726483357
1201 0.9350514549117547
1202 0.8000333045885221
1203 0.9087374227598806
1204 0.8694216697129414
1205 0.9396806461036787
1206 0.8942980270621983
1207 0.8859260535790953
1208 0.7959745961629179
1209 0.956376292519824
1210 0.8515552348341816
1211 0.9571974523121074
1212 0.9999997713250979
1213 0.1651889187188366
1214 0.9170985740326889
1215 0.9608683834558182
1216 0.8272243959234432
1217 0.9739775658549147
1218 0.9463013275276942
1219 0.9232575390474613
1220 0.903138174885783
1221 0.8662197054195506
1222 0.8017968766033607
1223 0.9677853901605917
1224 0.7807279179023895
1225 0.9732852947221297
1226 0.9701085793336778
1227 0.921465884272452
1228 0.9634114066898194
1229 0.9570245481573109
1230 0.9346144340373952
1231 0.9488231016905504
1232 0.9567394386442506
1233 0.9698616311756494
1234 0.8746537129868138
1235 0.9368050227006899
1236 0.9585786876855766
1237 0.9556531392413294
1238 0.9849677976317799
1239 0.917895427921411
1240 0.9114068856886628
1241 0.9562510554633238
1242 0.917674674642125
1243 0.8722394547555699
1244 0.947007970520544
1245 0.1803545067179454
1246 0.8535599056684767
1247 0.8657342819347023
1248 0.972594816303192
1249 0.9741677944578285
1250 0.9010307834263276
1251 0.9384021763472117
1252 0.9872942409121511
1253 0.9521496899571472
1254 0.9360599601387523
1255 0.912212722533833
1256 0.9501982334076042
1257 0.9719445351580065
1258 0.9641268085926913
